#labExpID	Description	Paths
LID8461	H1HESC_cell_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/005WC/SAM/H1ESBio1005WC1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/005WC/SAM/H1ESBio1005WC3.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/005WC/SAM/H1ESBio1005WC1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/005WC/SAM/H1ESBio1005WC2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/005WC/SAM/H1ESBio1005WC2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/005WC/SAM/H1ESBio1005WC3.2.merged.gem.map.gz
LID8534	HEPG2_nucleus_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013N/SAM/HepG2Bio1N7.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013N/SAM/HepG2Bio1N1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013N/SAM/HepG2Bio1N1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013N/SAM/HepG2Bio1N7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013N/SAM/HepG2Bio1N8.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013N/SAM/HepG2Bio1N8.1.merged.gem.map.gz
LID8462	H1HESC_cell_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006WC/SAM/H1ESBio2006WC5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006WC/SAM/H1ESBio2006WC5.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006WC/SAM/H1ESBio2006WC4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006WC/SAM/H1ESBio2006WC4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006WC/SAM/H1ESBio2006WC6.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/006WC/SAM/H1ESBio2006WC6.2.merged.gem.map.gz
LID8963	A549_cell_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/021WC/SAM/A549Bio1021WC3.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/021WC/SAM/A549Bio1021WC2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/021WC/SAM/A549Bio1021WC1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/021WC/SAM/A549Bio1021WC2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/021WC/SAM/A549Bio1021WC3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/021WC/SAM/A549Bio1021WC1.1.merged.gem.map.gz
LID8964	A549_cell_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/022WC/SAM/A549Bio2022WC6.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/022WC/SAM/A549Bio2022WC5.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/022WC/SAM/A549Bio2022WC4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/022WC/SAM/A549Bio2022WC5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/022WC/SAM/A549Bio2022WC4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/022WC/SAM/A549Bio2022WC6.1.merged.gem.map.gz
LID8689	HUVEC_cytosol_4	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/030C/SAM/HUVECBio4030C2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/030C/SAM/HUVECBio4030C3.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/030C/SAM/HUVECBio4030C2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/030C/SAM/HUVECBio4030C3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/030C/SAM/HUVECBio4030C4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/030C/SAM/HUVECBio4030C4.2.merged.gem.map.gz
LID8688	HUVEC_cytosol_3	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/029C/SAM/HuvecBio3C7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/029C/SAM/HuvecBio3C1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/029C/SAM/HuvecBio3C1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/029C/SAM/HuvecBio3C8.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/029C/SAM/HuvecBio3C8.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/029C/SAM/HuvecBio3C7.1.merged.gem.map.gz
LID8687	MCF7_cell_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/016WC/SAM/MCF75Bio2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/016WC/SAM/MCF74Bio2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/016WC/SAM/MCF76Bio2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/016WC/SAM/MCF74Bio2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/016WC/SAM/MCF75Bio2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/016WC/SAM/MCF76Bio2.1.merged.gem.map.gz
LID8686	MCF7_cell_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/015WC/SAM/MCF73Bio1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/015WC/SAM/MCF72Bio1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/015WC/SAM/MCF71Bio1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/015WC/SAM/MCF71Bio1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/015WC/SAM/MCF73Bio1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/015WC/SAM/MCF72Bio1.2.merged.gem.map.gz
LID8556	K562_nucleus_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001N/SAM/K562Bio1N1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001N/SAM/K562Bio1N2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001N/SAM/K562Bio1N2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001N/SAM/K562Bio1N1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001N/SAM/K562Bio1N3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/001N/SAM/K562Bio1N3.1.merged.gem.map.gz
LID8701	NHLF_cell_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/034WC/SAM/NHLF6Bio2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/034WC/SAM/NHLF5Bio2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/034WC/SAM/NHLF6Bio2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/034WC/SAM/NHLF4Bio2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/034WC/SAM/NHLF5Bio2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/034WC/SAM/NHLF4Bio2.1.merged.gem.map.gz
LID8557	K562_nucleus_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002N/SAM/K562Bio2N5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002N/SAM/K562Bio2N6.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002N/SAM/K562Bio2N5.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002N/SAM/K562Bio2N6.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002N/SAM/K562Bio2N4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002N/SAM/K562Bio2N4.2.merged.gem.map.gz
LID8532	GM12878_nucleus_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003N/SAM/GMBio1003N2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003N/SAM/GMBio1003N1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003N/SAM/GMBio1003N3.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003N/SAM/GMBio1003N3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003N/SAM/GMBio1003N2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003N/SAM/GMBio1003N1.1.merged.gem.map.gz
LID8533	GM12878_nucleus_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004N/SAM/GMBio2004N4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004N/SAM/GMBio2004N6.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004N/SAM/GMBio2004N6.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004N/SAM/GMBio2004N5.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004N/SAM/GMBio2004N5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004N/SAM/GMBio2004N4.2.merged.gem.map.gz
LID8467	GM12878_cytosol_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003C/SAM/GMBio1003C5.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003C/SAM/GMBio1003C3.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003C/SAM/GMBio1003C3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003C/SAM/GMBio1003C5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003C/SAM/GMBio1003C4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/003C/SAM/GMBio1003C4.2.merged.gem.map.gz
LID8468	GM12878_cytosol_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004C/SAM/GMBio2004C8.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004C/SAM/GMBio2004C8.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004C/SAM/GMBio2004C6.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004C/SAM/GMBio2004C6.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004C/SAM/GMBio2004C7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/004C/SAM/GMBio2004C7.1.merged.gem.map.gz
LID8466	K562_cytosol_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002C/SAM/K562Bio2C2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002C/SAM/K562Bio2C1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002C/SAM/K562Bio2C8.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002C/SAM/K562Bio2C2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002C/SAM/K562Bio2C1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/002C/SAM/K562Bio2C8.1.merged.gem.map.gz
LID16633	HELAS3_cell_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011WC/SAM/HelaS3Bio1WC5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011WC/SAM/HelaS3Bio1WC6.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011WC/SAM/HelaS3Bio1WC4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011WC/SAM/HelaS3Bio1WC4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011WC/SAM/HelaS3Bio1WC6.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/011WC/SAM/HelaS3Bio1WC5.1.merged.gem.map.gz
LID16634	HELAS3_cell_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012WC/SAM/HelaS3Bio2WC2.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012WC/SAM/HelaS3Bio2WC8.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012WC/SAM/HelaS3Bio2WC1.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012WC/SAM/HelaS3Bio2WC1.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012WC/SAM/HelaS3Bio2WC2.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/012WC/SAM/HelaS3Bio2WC8.2.merged.gem.map.gz
LID16636	HEPG2_cell_2	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014WC/SAM/HepG2Bio2WC6.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014WC/SAM/HepG2Bio2WC7.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014WC/SAM/HepG2Bio2WC6.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014WC/SAM/HepG2Bio2WC7.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014WC/SAM/HepG2Bio2WC8.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/014WC/SAM/HepG2Bio2WC8.1.merged.gem.map.gz
LID16635	HEPG2_cell_1	/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013WC/SAM/HepG2Bio1WC3.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013WC/SAM/HepG2Bio1WC5.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013WC/SAM/HepG2Bio1WC4.2.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013WC/SAM/HepG2Bio1WC4.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013WC/SAM/HepG2Bio1WC5.1.merged.gem.map.gz;/users/rg/dgonzalez/Projects/ENCODE/GingerasCarrie/013WC/SAM/HepG2Bio1WC3.1.merged.gem.map.gz
